codibge;Nome Município;IDH
110001;Alta Floresta D'Oeste (RO);0,641
110002;Ariquemes (RO);0,702
110003;Cabixi (RO);0,65
110004;Cacoal (RO);0,718
110005;Cerejeiras (RO);0,692
110006;Colorado do Oeste (RO);0,685
110007;Corumbiara (RO);0,613
110008;Costa Marques (RO);0,611
110009;Espigão D'Oeste (RO);0,672
110010;Guajará-Mirim (RO);0,657
110011;Jaru (RO);0,689
110012;Ji-Paraná (RO);0,714
110013;Machadinho D'Oeste (RO);0,596
110014;Nova Brasilândia D'Oeste (RO);0,643
110015;Ouro Preto do Oeste (RO);0,682
110018;Pimenta Bueno (RO);0,71
110020;Porto Velho (RO);0,736
110025;Presidente Médici (RO);0,664
110026;Rio Crespo (RO);0,643
110028;Rolim de Moura (RO);0,7
110029;Santa Luzia D'Oeste (RO);0,67
110030;Vilhena (RO);0,731
110032;São Miguel do Guaporé (RO);0,646
110033;Nova Mamoré (RO);0,587
110034;Alvorada D'Oeste (RO);0,643
110037;Alto Alegre dos Parecis (RO);0,592
110040;Alto Paraíso (RO);0,625
110045;Buritis (RO);0,616
110050;Novo Horizonte do Oeste (RO);0,634
110060;Cacaulândia (RO);0,646
110070;Campo Novo de Rondônia (RO);0,593
110080;Candeias do Jamari (RO);0,649
110090;Castanheiras (RO);0,658
110092;Chupinguaia (RO);0,652
110094;Cujubim (RO);0,612
110100;Governador Jorge Teixeira (RO);0,596
110110;Itapuã do Oeste (RO);0,614
110120;Ministro Andreazza (RO);0,638
110130;Mirante da Serra (RO);0,643
110140;Monte Negro (RO);0,607
110143;Nova União (RO);0,587
110145;Parecis (RO);0,617
110146;Pimenteiras do Oeste (RO);0,665
110147;Primavera de Rondônia (RO);0,641
110148;São Felipe D'Oeste (RO);0,649
110149;São Francisco do Guaporé (RO);0,611
110150;Seringueiras (RO);0,598
110155;Teixeirópolis (RO);0,643
110160;Theobroma (RO);0,589
110170;Urupá (RO);0,609
110175;Vale do Anari (RO);0,584
110180;Vale do Paraíso (RO);0,627
120001;Acrelândia (AC);0,604
120005;Assis Brasil (AC);0,588
120010;Brasiléia (AC);0,614
120013;Bujari (AC);0,589
120017;Capixaba (AC);0,575
120020;Cruzeiro do Sul (AC);0,664
120025;Epitaciolândia (AC);0,653
120030;Feijó (AC);0,539
120032;Jordão (AC);0,469
120033;Mâncio Lima (AC);0,625
120034;Manoel Urbano (AC);0,551
120035;Marechal Thaumaturgo (AC);0,501
120038;Plácido de Castro (AC);0,622
120039;Porto Walter (AC);0,532
120040;Rio Branco (AC);0,727
120042;Rodrigues Alves (AC);0,567
120043;Santa Rosa do Purus (AC);0,517
120045;Senador Guiomard (AC);0,64
120050;Sena Madureira (AC);0,603
120060;Tarauacá (AC);0,539
120070;Xapuri (AC);0,599
120080;Porto Acre (AC);0,576
130002;Alvarães (AM);0,527
130006;Amaturá (AM);0,56
130008;Anamã (AM);0,594
130010;Anori (AM);0,561
130014;Apuí (AM);0,637
130020;Atalaia do Norte (AM);0,45
130030;Autazes (AM);0,577
130040;Barcelos (AM);0,5
130050;Barreirinha (AM);0,574
130060;Benjamin Constant (AM);0,574
130063;Beruri (AM);0,506
130068;Boa Vista do Ramos (AM);0,565
130070;Boca do Acre (AM);0,588
130080;Borba (AM);0,56
130083;Caapiranga (AM);0,569
130090;Canutama (AM);0,53
130100;Carauari (AM);0,549
130110;Careiro (AM);0,557
130115;Careiro da Várzea (AM);0,568
130120;Coari (AM);0,586
130130;Codajás (AM);0,563
130140;Eirunepé (AM);0,563
130150;Envira (AM);0,509
130160;Fonte Boa (AM);0,53
130165;Guajará (AM);0,532
130170;Humaitá (AM);0,605
130180;Ipixuna (AM);0,481
130185;Iranduba (AM);0,613
130190;Itacoatiara (AM);0,644
130195;Itamarati (AM);0,477
130200;Itapiranga (AM);0,654
130210;Japurá (AM);0,522
130220;Juruá (AM);0,522
130230;Jutaí (AM);0,516
130240;Lábrea (AM);0,531
130250;Manacapuru (AM);0,614
130255;Manaquiri (AM);0,596
130260;Manaus (AM);0,737
130270;Manicoré (AM);0,582
130280;Maraã (AM);0,498
130290;Maués (AM);0,588
130300;Nhamundá (AM);0,586
130310;Nova Olinda do Norte (AM);0,558
130320;Novo Airão (AM);0,57
130330;Novo Aripuanã (AM);0,554
130340;Parintins (AM);0,658
130350;Pauini (AM);0,496
130353;Presidente Figueiredo (AM);0,647
130356;Rio Preto da Eva (AM);0,611
130360;Santa Isabel do Rio Negro (AM);0,479
130370;Santo Antônio do Içá (AM);0,49
130380;São Gabriel da Cachoeira (AM);0,609
130390;São Paulo de Olivença (AM);0,521
130395;São Sebastião do Uatumã (AM);0,577
130400;Silves (AM);0,632
130406;Tabatinga (AM);0,616
130410;Tapauá (AM);0,502
130420;Tefé (AM);0,639
130423;Tonantins (AM);0,548
130426;Uarini (AM);0,527
130430;Urucará (AM);0,62
130440;Urucurituba (AM);0,588
140002;Amajari (RR);0,484
140005;Alto Alegre (RR);0,542
140010;Boa Vista (RR);0,752
140015;Bonfim (RR);0,626
140017;Cantá (RR);0,619
140020;Caracaraí (RR);0,624
140023;Caroebe (RR);0,639
140028;Iracema (RR);0,582
140030;Mucajaí (RR);0,665
140040;Normandia (RR);0,594
140045;Pacaraima (RR);0,65
140047;Rorainópolis (RR);0,619
140050;São João da Baliza (RR);0,655
140060;São Luiz (RR);0,649
140070;Uiramutã (RR);0,453
150010;Abaetetuba (PA);0,628
150013;Abel Figueiredo (PA);0,622
150020;Acará (PA);0,506
150030;Afuá (PA);0,489
150034;Água Azul do Norte (PA);0,564
150040;Alenquer (PA);0,564
150050;Almeirim (PA);0,642
150060;Altamira (PA);0,665
150070;Anajás (PA);0,484
150080;Ananindeua (PA);0,718
150085;Anapu (PA);0,548
150090;Augusto Corrêa (PA);0,52
150095;Aurora do Pará (PA);0,519
150100;Aveiro (PA);0,541
150110;Bagre (PA);0,471
150120;Baião (PA);0,578
150125;Bannach (PA);0,594
150130;Barcarena (PA);0,662
150140;Belém (PA);0,746
150145;Belterra (PA);0,588
150150;Benevides (PA);0,665
150157;Bom Jesus do Tocantins (PA);0,589
150160;Bonito (PA);0,546
150170;Bragança (PA);0,6
150172;Brasil Novo (PA);0,613
150175;Brejo Grande do Araguaia (PA);0,591
150178;Breu Branco (PA);0,568
150180;Breves (PA);0,503
150190;Bujaru (PA);0,552
150195;Cachoeira do Piriá (PA);0,473
150200;Cachoeira do Arari (PA);0,546
150210;Cametá (PA);0,577
150215;Canaã dos Carajás (PA);0,673
150220;Capanema (PA);0,655
150230;Capitão Poço (PA);0,548
150240;Castanhal (PA);0,673
150250;Chaves (PA);0,453
150260;Colares (PA);0,602
150270;Conceição do Araguaia (PA);0,64
150275;Concórdia do Pará (PA);0,566
